#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     ACKNOWLEDGMENT                  None
#     DATA_TYPE                       insitu_kp-4sec > in situ data, key parameter 4-sec
#     DESCRIPTOR                      Multi-Instrument
#     DISCIPLINE                      Space Physics>Planetary Physics>Particles
#     FILE_NAMING_CONVENTION          mvn_descriptor_datatype_yyyyMMdd
#     INSTRUMENT_TYPE                 Electric Fields (space)
#                                     Ephemeris/Attitude/Ancillary
#                                     Magnetic Fields (space)
#                                     Particles (space)
#                                     Plasma and Solar Wind
#                                     Radio and Plasma Waves (space)
#     LINK_TEXT                       MAVEN Data Archive
#                                     MAVEN home page
#                                     MAVEN home page
#                                     Document of MAVEN In Situ Key Parameters (Table 13 for the List of Variables)
#     LINK_TITLE                      at PDS PPI Node
#                                     at LASP
#                                     at NASA.gov
#                                     at LASP
#     HTTP_LINK                       https://pds-ppi.igpp.ucla.edu/search/?sc=MAVEN&facet=SPACECRAFT_NAME
#                                     http://lasp.colorado.edu/home/maven/
#                                     https://science.nasa.gov/mission/maven
#                                     https://lasp.colorado.edu/maven/sdc/public/data/sdc/web/instrument_docs/kp/maven_sis_kp_insitu_r05.pdf
#     LOGICAL_SOURCE                  mvn_insitu_kp-4sec
#     LOGICAL_SOURCE_DESCRIPTION      MAVEN In-situ Key Parameters
#     MISSION_GROUP                   MAVEN
#     PI_NAME                         B.M. Jakosky
#     PI_AFFILIATION                  LASP/U. Colorado
#     PROJECT                         MAVEN
#     RULES_OF_USE                    Open Data for Scientific Use
#     SOURCE_NAME                     MAVEN>Mars Atmosphere and Volatile Evolution Mission
#     TEXT                            Multi-Instrument
#     TITLE                           MAVEN mag sunstate
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/MAVEN/InSitu/KeyParameter/PT4S
#     DOI                             https://doi.org/10.48322/p7yg-g215
#     CDAWEB_PARENTS                  mvn_insitu_kp-4sec_00000000_v01
#                                     mvn_insitu_kp-4sec_20150201_v25_r01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Spacecraft event time for this data record (UTC Epoch time from 01-Jan-0000 00:00:00.000 without leap seconds), one element per ion distribution (NUM_DISTS elements)
#       NOTES:  None
#  2. Electron density (LPW)
#       NOTES:  Derived from the LP sweep and when available from the plasma line
#  3. Electron temperature (LPW)
#       NOTES:  Derived from the LP sweep
#  4. Solar wind electron density (SWEA)
#       NOTES:  Density of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  5. Solar wind electron temperature (SWEA)
#       NOTES:  Temperature of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  6. Total ion density from onboard moment calculation, assuming 100% protons (SWIA)
#  7. Scalar ion temperature from onboard moment calculation, assuming 100% protons (SWIA)
#  8. Spacecraft local time (SPICE)
#       NOTES:  Angle measured from MAVEN to the geometric center of the Sun's disc, as described using a horizontal coordinate system
#  9. Spacecraft altitude w.r.t. aeroid (SPICE)
#       NOTES:  Altitude (areodetic) with respect to IAU Mars ellipsoid, equatorial radius of 3396.2 km,
# 10. Bulk ion flow velocity XYZ component from onboard moment calculation, assuming 100% protons (SWIA)
# 11. Magnetic field vector component in the XYZ direction in MSO coordinates (MAG)
# 12. XYZ-component of spacecraft position in MSO coordinates
#       NOTES:  same as IAU_MARS in SPICE
#
EPOCH__yyyy-mm-ddThh:mm:ss.sssZ,ELECTRON_DENS_(LPW)__cm^-3,ELECTRON_TEMP_(LPW)__K,ELECTRON_DENS_(SWEA)__cm^-3,ELECTRON_TEMP_(SWEA)__eV,H+_DENS_(SWIA)__cm^-3,H+_TEMP_(SWIA)__eV,LOCAL_TIME__hours,ALTITUDE__km,H+_FLOWV_MSOX_(SWIA)_(@_1_)_km_s,H+_FLOWV_MSOY_(SWIA)_(@_2_)_km_s,H+_FLOWV_MSOZ_(SWIA)_(@_3_)_km_s,MAG-FIELD_MSOX_(@_1_)_nT,MAG-FIELD_MSOY_(@_2_)_nT,MAG-FIELD_MSOZ_(@_3_)_nT,SPACECRAFT_X_MSO_(@_1_)_km,SPACECRAFT_Y_MSO_(@_2_)_km,SPACECRAFT_Z_MSO_(@_3_)_km
2015-02-01T00:00:00.000Z,-1.00000e+31,-1.00000e+31,2.86000,15.1000,-1.00000e+31,-1.00000e+31,15.4100,4109.72,-1.00000e+31,-1.00000e+31,-1.00000e+31,-5.07000,0.255000,-1.13000,4450.00,1520.00,-5830.00
2015-02-01T00:00:08.000Z,-1.00000e+31,-1.00000e+31,3.68000,17.8000,-1.00000e+31,-1.00000e+31,15.4300,4101.56,-1.00000e+31,-1.00000e+31,-1.00000e+31,-4.40000,3.33000,-0.712000,4440.00,1530.00,-5830.00
2015-02-01T00:00:16.000Z,-1.00000e+31,-1.00000e+31,3.62000,17.6000,-1.00000e+31,-1.00000e+31,15.4500,4093.39,-1.00000e+31,-1.00000e+31,-1.00000e+31,-4.32000,1.89000,-1.40000,4430.00,1550.00,-5820.00
2015-02-01T00:00:24.000Z,-1.00000e+31,-1.00000e+31,3.37000,16.0000,-1.00000e+31,-1.00000e+31,15.4600,4085.20,-1.00000e+31,-1.00000e+31,-1.00000e+31,-4.94000,1.17000,-0.417000,4420.00,1560.00,-5810.00
2015-02-01T00:00:32.000Z,-1.00000e+31,-1.00000e+31,3.56000,15.9000,3.13000,33.5000,15.4800,4077.00,-486.000,97.3000,0.792000,-3.83000,2.55000,-0.405000,4410.00,1570.00,-5800.00
2015-02-01T00:00:40.000Z,-1.00000e+31,-1.00000e+31,3.60000,17.6000,3.19000,32.1000,15.5000,4068.78,-488.000,60.4000,-38.5000,-4.51000,1.88000,-1.45000,4400.00,1590.00,-5800.00
2015-02-01T00:00:48.000Z,-1.00000e+31,-1.00000e+31,3.30000,16.8000,2.36000,31.3000,15.5100,4060.55,-512.000,62.6000,6.77000,-4.62000,1.59000,-0.434000,4390.00,1600.00,-5790.00
2015-02-01T00:00:56.000Z,-1.00000e+31,-1.00000e+31,3.88000,18.5000,3.24000,34.9000,15.5300,4052.30,-470.000,106.000,1.24000,-4.36000,2.31000,-0.820000,4380.00,1610.00,-5780.00
2015-02-01T00:01:04.000Z,-1.00000e+31,-1.00000e+31,3.81000,19.8000,3.00000,32.0000,15.5500,4044.04,-479.000,55.8000,-51.6000,-3.69000,2.30000,-1.67000,4370.00,1630.00,-5780.00
2015-02-01T00:01:12.000Z,-1.00000e+31,-1.00000e+31,3.29000,18.6000,2.60000,30.0000,15.5600,4035.76,-503.000,50.5000,22.1000,-4.37000,0.782000,-0.400000,4360.00,1640.00,-5770.00
2015-02-01T00:01:20.000Z,-1.00000e+31,-1.00000e+31,3.73000,19.5000,3.21000,33.5000,15.5800,4027.47,-464.000,114.000,-2.71000,-4.39000,2.22000,-0.0802000,4350.00,1650.00,-5760.00
2015-02-01T00:01:28.000Z,-1.00000e+31,-1.00000e+31,4.40000,23.8000,3.36000,34.1000,15.5900,4019.16,-468.000,99.9000,-66.4000,-4.83000,2.33000,-0.910000,4340.00,1670.00,-5750.00
2015-02-01T00:01:36.000Z,-1.00000e+31,-1.00000e+31,3.43000,19.6000,2.34000,31.5000,15.6100,4010.84,-510.000,36.3000,13.8000,-4.88000,1.30000,0.717000,4330.00,1680.00,-5750.00
2015-02-01T00:01:44.000Z,-1.00000e+31,-1.00000e+31,3.45000,20.0000,2.62000,31.1000,15.6200,4002.50,-479.000,103.000,9.38000,-3.97000,2.27000,-0.229000,4320.00,1690.00,-5740.00
2015-02-01T00:01:52.000Z,-1.00000e+31,-1.00000e+31,3.66000,18.9000,3.52000,33.8000,15.6400,3994.15,-459.000,102.000,-64.7000,-4.60000,3.29000,-0.216000,4310.00,1710.00,-5730.00
2015-02-01T00:02:00.000Z,-1.00000e+31,-1.00000e+31,3.80000,20.1000,2.54000,29.2000,15.6600,3985.78,-501.000,56.3000,-16.1000,-5.15000,2.04000,-0.638000,4300.00,1720.00,-5720.00
2015-02-01T00:02:08.000Z,-1.00000e+31,-1.00000e+31,3.47000,18.3000,2.55000,31.0000,15.6700,3977.40,-501.000,86.7000,0.516000,-4.95000,3.22000,-0.382000,4290.00,1740.00,-5720.00
2015-02-01T00:02:16.000Z,-1.00000e+31,-1.00000e+31,3.80000,17.4000,3.30000,34.5000,15.6900,3969.00,-488.000,71.2000,-24.5000,-5.03000,2.32000,0.263000,4280.00,1750.00,-5710.00
